Open,High,Low,Close,Inflation,country,ISO3,date
1.11,1.12,1.1,1.1,4.81,Lao PDR,LAO,10/1/2021
1.1,1.11,1.09,1.1,4.24,Lao PDR,LAO,11/1/2021
1.1,1.11,1.1,1.1,4.51,Lao PDR,LAO,12/1/2021
1.11,1.11,1.1,1.11,4.56,Lao PDR,LAO,1/1/2022
1.12,1.13,1.12,1.13,6.54,Lao PDR,LAO,2/1/2022
1.14,1.15,1.14,1.14,5.98,Lao PDR,LAO,3/1/2022
1.14,1.15,1.13,1.14,6.99,Lao PDR,LAO,4/1/2022
1.14,1.16,1.14,1.16,8.86,Lao PDR,LAO,5/1/2022
1.18,1.19,1.17,1.17,9.22,Lao PDR,LAO,6/1/2022
1.18,1.19,1.17,1.17,9.21,Lao PDR,LAO,7/1/2022
1.18,1.21,1.17,1.21,11.33,Lao PDR,LAO,8/1/2022
1.24,1.3,1.23,1.3,17.72,Lao PDR,LAO,9/1/2022
1.33,1.35,1.32,1.35,23,Lao PDR,LAO,10/1/2022
1.39,1.41,1.37,1.41,28.53,Lao PDR,LAO,11/1/2022
1.45,1.47,1.44,1.44,30.81,Lao PDR,LAO,12/1/2022
1.47,1.48,1.46,1.46,31.15,Lao PDR,LAO,1/1/2023
1.48,1.5,1.47,1.49,32.34,Lao PDR,LAO,2/1/2023
1.53,1.54,1.51,1.54,35.76,Lao PDR,LAO,3/1/2023
1.58,1.59,1.57,1.59,39.8,Lao PDR,LAO,4/1/2023
1.63,1.65,1.62,1.65,41.49,Lao PDR,LAO,5/1/2023
1.69,1.7,1.68,1.68,43.5,Lao PDR,LAO,6/1/2023
1.71,1.73,1.7,1.7,44.61,Lao PDR,LAO,7/1/2023
1.72,1.74,1.71,1.71,40.97,Lao PDR,LAO,8/1/2023
1.74,1.75,1.72,1.74,33.94,Lao PDR,LAO,9/1/2023
1.77,1.79,1.76,1.79,32.61,Lao PDR,LAO,10/1/2023
1.84,1.85,1.83,1.83,29.31,Lao PDR,LAO,11/1/2023
1.87,1.88,1.85,1.87,29.28,Lao PDR,LAO,12/1/2023
1.9,1.91,1.88,1.88,28.61,Lao PDR,LAO,1/1/2024
1.9,1.92,1.89,1.9,27.11,Lao PDR,LAO,2/1/2024
1.93,1.94,1.91,1.93,25,Lao PDR,LAO,3/1/2024
1.96,1.97,1.95,1.96,23.16,Lao PDR,LAO,4/1/2024
1.99,2.02,1.98,2.02,22.95,Lao PDR,LAO,5/1/2024
2.08,2.09,2.06,2.06,22.62,Lao PDR,LAO,6/1/2024
2.09,2.11,2.08,2.1,23.74,Lao PDR,LAO,7/1/2024
2.14,2.15,2.13,2.15,25.88,Lao PDR,LAO,8/1/2024
2.2,2.22,2.19,2.19,25.77,Lao PDR,LAO,9/1/2024
2.22,2.24,2.21,2.23,24.65,Lao PDR,LAO,10/1/2024
2.28,2.29,2.25,2.25,23.15,Lao PDR,LAO,11/1/2024
2.28,2.3,2.27,2.27,21.75,Lao PDR,LAO,12/1/2024
2.3,2.31,2.28,2.28,21.21,Lao PDR,LAO,1/1/2025
2.3,2.31,2.27,2.27,19.62,Lao PDR,LAO,2/1/2025
2.28,2.3,2.27,2.28,18.21,Lao PDR,LAO,3/1/2025
2.29,2.31,2.23,2.23,13.64,Lao PDR,LAO,4/1/2025
2.21,2.23,2.18,2.2,8.73,Lao PDR,LAO,5/1/2025
2.19,2.21,2.17,2.19,6.67,Lao PDR,LAO,6/1/2025
2.19,2.21,2.18,2.18,3.9,Lao PDR,LAO,7/1/2025
2.18,2.2,2.16,2.19,1.69,Lao PDR,LAO,8/1/2025
2.2,2.22,2.18,2.2,0.51,Lao PDR,LAO,9/1/2025
2.2,2.22,2.19,2.21,-1.2,Lao PDR,LAO,10/1/2025
0.59,0.63,0.58,0.61,,Lebanon,LBN,1/1/2012
0.62,0.65,0.6,0.62,,Lebanon,LBN,2/1/2012
0.63,0.65,0.61,0.63,,Lebanon,LBN,3/1/2012
0.64,0.67,0.62,0.67,,Lebanon,LBN,4/1/2012
0.7,0.72,0.68,0.7,,Lebanon,LBN,5/1/2012
0.72,0.76,0.7,0.76,,Lebanon,LBN,6/1/2012
0.8,0.83,0.78,0.8,,Lebanon,LBN,7/1/2012
0.83,0.88,0.81,0.88,,Lebanon,LBN,8/1/2012
0.94,0.97,0.89,0.89,,Lebanon,LBN,9/1/2012
0.92,0.96,0.89,0.89,,Lebanon,LBN,10/1/2012
0.91,0.95,0.88,0.88,,Lebanon,LBN,11/1/2012
0.91,0.96,0.88,0.96,,Lebanon,LBN,12/1/2012
1,1.04,0.96,0.96,57.36,Lebanon,LBN,1/1/2013
0.99,1.02,0.95,0.97,57.08,Lebanon,LBN,2/1/2013
1,1.03,0.96,0.96,53.3,Lebanon,LBN,3/1/2013
0.98,1.01,0.95,0.96,42.7,Lebanon,LBN,4/1/2013
0.97,1,0.94,0.96,37.73,Lebanon,LBN,5/1/2013
0.97,1,0.95,0.96,26.69,Lebanon,LBN,6/1/2013
0.98,1,0.94,0.94,18.61,Lebanon,LBN,7/1/2013
0.95,0.97,0.92,0.96,8.78,Lebanon,LBN,8/1/2013
0.97,1,0.95,0.97,9.77,Lebanon,LBN,9/1/2013
0.99,1.01,0.96,0.98,10.91,Lebanon,LBN,10/1/2013
1,1.02,0.98,0.99,12.17,Lebanon,LBN,11/1/2013
1.01,1.02,0.99,0.99,3.66,Lebanon,LBN,12/1/2013
1,1.02,0.98,1.01,5.41,Lebanon,LBN,1/1/2014
1.02,1.04,0.98,0.98,0.55,Lebanon,LBN,2/1/2014
0.98,1,0.95,0.96,0.27,Lebanon,LBN,3/1/2014
0.96,0.98,0.94,0.94,-1.45,Lebanon,LBN,4/1/2014
0.94,0.96,0.92,0.92,-3.88,Lebanon,LBN,5/1/2014
0.91,0.93,0.9,0.9,-6.28,Lebanon,LBN,6/1/2014
0.9,0.92,0.88,0.92,-2.65,Lebanon,LBN,7/1/2014
0.92,0.95,0.9,0.95,-0.88,Lebanon,LBN,8/1/2014
0.96,0.98,0.94,0.97,0.3,Lebanon,LBN,9/1/2014
0.99,1.01,0.97,0.98,-0.32,Lebanon,LBN,10/1/2014
0.99,1.01,0.95,0.95,-4.26,Lebanon,LBN,11/1/2014
0.95,0.97,0.92,0.93,-6.4,Lebanon,LBN,12/1/2014
0.92,0.94,0.9,0.92,-8.78,Lebanon,LBN,1/1/2015
0.92,0.94,0.9,0.91,-7.11,Lebanon,LBN,2/1/2015
0.9,0.92,0.89,0.89,-7.61,Lebanon,LBN,3/1/2015
0.88,0.9,0.84,0.84,-10.64,Lebanon,LBN,4/1/2015
0.83,0.85,0.81,0.84,-8.88,Lebanon,LBN,5/1/2015
0.83,0.85,0.81,0.84,-6.94,Lebanon,LBN,6/1/2015
0.83,0.85,0.82,0.84,-8.72,Lebanon,LBN,7/1/2015
0.83,0.86,0.82,0.86,-9.41,Lebanon,LBN,8/1/2015
0.86,0.88,0.85,0.86,-12.17,Lebanon,LBN,9/1/2015
0.85,0.87,0.83,0.83,-15.76,Lebanon,LBN,10/1/2015
0.82,0.83,0.8,0.81,-15.05,Lebanon,LBN,11/1/2015
0.8,0.81,0.78,0.81,-13.14,Lebanon,LBN,12/1/2015
0.8,0.81,0.78,0.81,-11.69,Lebanon,LBN,1/1/2016
0.81,0.83,0.8,0.82,-9.28,Lebanon,LBN,2/1/2016
0.82,0.84,0.8,0.8,-10.23,Lebanon,LBN,3/1/2016
0.79,0.81,0.77,0.8,-5.33,Lebanon,LBN,4/1/2016
0.79,0.81,0.78,0.8,-4.04,Lebanon,LBN,5/1/2016
0.8,0.82,0.79,0.82,-2.06,Lebanon,LBN,6/1/2016
0.83,0.86,0.81,0.86,2.44,Lebanon,LBN,7/1/2016
0.87,0.89,0.85,0.86,0.25,Lebanon,LBN,8/1/2016
0.87,0.89,0.85,0.88,2.96,Lebanon,LBN,9/1/2016
0.89,0.91,0.87,0.87,5.52,Lebanon,LBN,10/1/2016
0.87,0.91,0.86,0.91,12.56,Lebanon,LBN,11/1/2016
0.92,0.94,0.9,0.91,13.24,Lebanon,LBN,12/1/2016
0.92,0.94,0.9,0.92,13.16,Lebanon,LBN,1/1/2017
0.93,0.95,0.91,0.91,10.33,Lebanon,LBN,2/1/2017
0.91,0.93,0.89,0.91,13.84,Lebanon,LBN,3/1/2017
0.91,0.93,0.89,0.89,11.01,Lebanon,LBN,4/1/2017
0.88,0.9,0.87,0.87,7.57,Lebanon,LBN,5/1/2017
0.86,0.88,0.84,0.84,1.97,Lebanon,LBN,6/1/2017
0.83,0.91,0.81,0.91,5.92,Lebanon,LBN,7/1/2017
0.93,0.96,0.89,0.9,4.77,Lebanon,LBN,8/1/2017
0.91,0.94,0.88,0.92,4.16,Lebanon,LBN,9/1/2017
0.92,0.95,0.9,0.93,6.79,Lebanon,LBN,10/1/2017
0.94,0.97,0.91,0.97,6.22,Lebanon,LBN,11/1/2017
0.98,1.01,0.88,0.88,-3.59,Lebanon,LBN,12/1/2017
0.87,1,0.83,1,8.58,Lebanon,LBN,1/1/2018
1.03,1.1,0.96,0.97,7.07,Lebanon,LBN,2/1/2018
0.98,1.04,0.92,0.97,7.14,Lebanon,LBN,3/1/2018
0.98,1.03,0.92,0.97,9.96,Lebanon,LBN,4/1/2018
0.98,1.03,0.88,0.88,2.18,Lebanon,LBN,5/1/2018
0.87,1.01,0.81,1.01,20.2,Lebanon,LBN,6/1/2018
1.04,1.12,0.96,0.97,6.76,Lebanon,LBN,7/1/2018
0.97,1.05,0.9,1.02,12.26,Lebanon,LBN,8/1/2018
1.03,1.13,0.97,1.13,22.99,Lebanon,LBN,9/1/2018
1.18,1.25,1.1,1.12,19.89,Lebanon,LBN,10/1/2018
1.14,1.21,1.07,1.11,15.38,Lebanon,LBN,11/1/2018
1.13,1.19,0.96,0.96,8.66,Lebanon,LBN,12/1/2018
0.93,1.05,0.86,1.05,5.27,Lebanon,LBN,1/1/2019
1.07,1.16,0.97,0.97,0.15,Lebanon,LBN,2/1/2019
0.96,1.17,0.89,1.17,19.79,Lebanon,LBN,3/1/2019
1.23,1.35,1.11,1.14,16.62,Lebanon,LBN,4/1/2019
1.16,1.26,1.05,1.25,41.32,Lebanon,LBN,5/1/2019
1.3,1.41,1.19,1.27,25.87,Lebanon,LBN,6/1/2019
1.3,1.4,1.2,1.26,29.44,Lebanon,LBN,7/1/2019
1.28,1.36,1.19,1.3,28.42,Lebanon,LBN,8/1/2019
1.34,1.42,1.26,1.42,26.19,Lebanon,LBN,9/1/2019
1.49,1.57,1.32,1.32,18.42,Lebanon,LBN,10/1/2019
1.33,1.43,1.24,1.43,28.22,Lebanon,LBN,11/1/2019
1.47,1.75,1.38,1.75,83.11,Lebanon,LBN,12/1/2019
1.89,2.04,1.74,1.81,71.47,Lebanon,LBN,1/1/2020
1.9,2.04,1.76,1.97,102.03,Lebanon,LBN,2/1/2020
2.08,2.22,1.95,2.08,78.03,Lebanon,LBN,3/1/2020
2.19,2.4,2.06,2.4,111.15,Lebanon,LBN,4/1/2020
2.59,2.75,2.44,2.45,95.99,Lebanon,LBN,5/1/2020
2.58,2.74,2.43,2.47,94.3,Lebanon,LBN,6/1/2020
2.57,3,2.43,3,139.09,Lebanon,LBN,7/1/2020
3.28,3.52,3.05,3.32,154.52,Lebanon,LBN,8/1/2020
3.6,3.83,3.37,3.57,150.96,Lebanon,LBN,9/1/2020
3.85,4.09,3.63,4.09,209.58,Lebanon,LBN,10/1/2020
4.48,4.72,4.23,4.23,196.61,Lebanon,LBN,11/1/2020
4.54,4.78,4.29,4.29,145.21,Lebanon,LBN,12/1/2020
4.54,4.77,4.31,4.4,144.04,Lebanon,LBN,1/1/2021
4.64,4.97,4.42,4.97,152.43,Lebanon,LBN,2/1/2021
5.36,5.9,5.11,5.9,184.15,Lebanon,LBN,3/1/2021
6.52,6.88,5.81,5.81,142.26,Lebanon,LBN,4/1/2021
6.17,6.58,5.77,5.77,135.48,Lebanon,LBN,5/1/2021
6.04,6.42,5.66,5.76,133.64,Lebanon,LBN,6/1/2021
6,6.35,5.65,5.82,93.59,Lebanon,LBN,7/1/2021
6.04,6.88,5.73,6.88,107.27,Lebanon,LBN,8/1/2021
7.47,7.96,6.98,7.36,105.99,Lebanon,LBN,9/1/2021
7.9,8.5,7.44,8.5,107.76,Lebanon,LBN,10/1/2021
9.3,10.26,8.76,10.26,142.39,Lebanon,LBN,11/1/2021
11.48,12.59,10.77,12.59,193.15,Lebanon,LBN,12/1/2021
14.24,15.11,11.92,11.92,170.55,Lebanon,LBN,1/1/2022
12.7,13.79,11.61,12.96,160.88,Lebanon,LBN,2/1/2022
14.01,15.05,12.94,12.94,119.49,Lebanon,LBN,3/1/2022
13.71,14.71,12.72,13.15,126.26,Lebanon,LBN,4/1/2022
13.87,14.78,12.96,13.19,128.69,Lebanon,LBN,5/1/2022
13.8,14.64,12.97,13.27,130.25,Lebanon,LBN,6/1/2022
13.82,14.59,13.06,13.93,139.5,Lebanon,LBN,7/1/2022
14.63,19.09,13.93,19.09,177.43,Lebanon,LBN,8/1/2022
20.91,22.46,19.56,22.46,204.97,Lebanon,LBN,9/1/2022
24.89,26.44,23.34,24.23,185.05,Lebanon,LBN,10/1/2022
26.38,27.87,24.54,24.54,139.1,Lebanon,LBN,11/1/2022
26.12,27.62,24.63,25.71,104.23,Lebanon,LBN,12/1/2022
27.36,28.74,25.98,26.03,118.45,Lebanon,LBN,1/1/2023
27.41,28.73,26.08,26.87,107.26,Lebanon,LBN,2/1/2023
28.27,29.49,27.05,27.63,113.47,Lebanon,LBN,3/1/2023
28.99,30.13,27.86,28.11,113.74,Lebanon,LBN,4/1/2023
29.35,30.42,28.28,28.66,117.27,Lebanon,LBN,5/1/2023
29.84,30.84,28.84,30.01,126.17,Lebanon,LBN,6/1/2023
31.41,41.91,30.48,41.91,200.83,Lebanon,LBN,7/1/2023
45.75,52.38,43.11,52.38,174.41,Lebanon,LBN,8/1/2023
58.29,61.92,54.66,57.41,155.66,Lebanon,LBN,9/1/2023
62.82,66.32,55.7,55.7,129.9,Lebanon,LBN,10/1/2023
58.69,62.62,54.57,54.57,122.35,Lebanon,LBN,11/1/2023
56.74,60.43,53.04,54.53,112.1,Lebanon,LBN,12/1/2023
56.56,59.89,53.22,53.48,105.44,Lebanon,LBN,1/1/2024
54.99,58.07,51.91,53.38,98.71,Lebanon,LBN,2/1/2024
54.84,57.61,52.08,52.74,90.91,Lebanon,LBN,3/1/2024
53.89,56.41,51.37,52.14,85.47,Lebanon,LBN,4/1/2024
53.07,55.36,50.79,52.5,83.18,Lebanon,LBN,5/1/2024
53.55,55.59,51.5,51.66,72.17,Lebanon,LBN,6/1/2024
52.33,54.24,50.43,51.25,22.3,Lebanon,LBN,7/1/2024
51.83,53.54,50.11,51.73,-1.24,Lebanon,LBN,8/1/2024
52.46,54.42,50.92,54.42,-5.21,Lebanon,LBN,9/1/2024
55.88,57.52,54.25,54.49,-2.18,Lebanon,LBN,10/1/2024
55.43,56.98,53.89,54.62,0.09,Lebanon,LBN,11/1/2024
55.39,56.81,53.97,54.42,-0.2,Lebanon,LBN,12/1/2024
55,56.32,53.68,54.47,1.85,Lebanon,LBN,1/1/2025
55.01,56.22,53.81,55.31,3.61,Lebanon,LBN,2/1/2025
56.05,57.16,54.93,55.69,5.58,Lebanon,LBN,3/1/2025
56.34,57.37,55.07,55.07,5.64,Lebanon,LBN,4/1/2025
55.4,56.45,54.35,55.07,4.9,Lebanon,LBN,5/1/2025
55.41,56.38,54.44,56.23,8.84,Lebanon,LBN,6/1/2025
56.9,57.87,55.93,56.23,9.72,Lebanon,LBN,7/1/2025
56.68,57.74,55.75,57.74,11.63,Lebanon,LBN,8/1/2025
58.56,59.54,57.58,58.16,6.87,Lebanon,LBN,9/1/2025
58.8,59.73,57.87,58.25,6.91,Lebanon,LBN,10/1/2025
0.41,0.43,0.41,0.42,,Liberia,LBR,1/1/2007
0.42,0.43,0.41,0.41,,Liberia,LBR,2/1/2007
0.42,0.43,0.41,0.41,,Liberia,LBR,3/1/2007
0.42,0.43,0.41,0.41,,Liberia,LBR,4/1/2007
0.41,0.43,0.4,0.43,,Liberia,LBR,5/1/2007
0.43,0.45,0.42,0.45,,Liberia,LBR,6/1/2007
0.46,0.5,0.45,0.5,,Liberia,LBR,7/1/2007
0.52,0.54,0.51,0.54,,Liberia,LBR,8/1/2007
0.55,0.57,0.54,0.57,,Liberia,LBR,9/1/2007
0.59,0.6,0.57,0.58,,Liberia,LBR,10/1/2007
0.58,0.6,0.57,0.58,,Liberia,LBR,11/1/2007
0.59,0.6,0.57,0.58,,Liberia,LBR,12/1/2007
0.58,0.59,0.56,0.59,42.99,Liberia,LBR,1/1/2008
0.6,0.62,0.56,0.56,35,Liberia,LBR,2/1/2008
0.55,0.57,0.54,0.55,33.03,Liberia,LBR,3/1/2008
0.55,0.56,0.54,0.54,32.66,Liberia,LBR,4/1/2008
0.53,0.55,0.52,0.55,28.47,Liberia,LBR,5/1/2008
0.55,0.57,0.54,0.57,26.1,Liberia,LBR,6/1/2008
0.58,0.59,0.56,0.56,11.57,Liberia,LBR,7/1/2008
0.57,0.59,0.55,0.59,10.31,Liberia,LBR,8/1/2008
0.6,0.61,0.59,0.61,7.3,Liberia,LBR,9/1/2008
0.62,0.63,0.6,0.62,7.21,Liberia,LBR,10/1/2008
0.63,0.65,0.61,0.61,5.41,Liberia,LBR,11/1/2008
0.61,0.63,0.6,0.61,4.68,Liberia,LBR,12/1/2008
0.61,0.62,0.59,0.62,4.3,Liberia,LBR,1/1/2009
0.62,0.64,0.55,0.55,-1.17,Liberia,LBR,2/1/2009
0.55,0.56,0.53,0.54,-2.71,Liberia,LBR,3/1/2009
0.53,0.54,0.52,0.53,-1.6,Liberia,LBR,4/1/2009
0.52,0.54,0.51,0.54,-1.68,Liberia,LBR,5/1/2009
0.55,0.57,0.53,0.57,0.15,Liberia,LBR,6/1/2009
0.58,0.59,0.57,0.59,5.7,Liberia,LBR,7/1/2009
0.6,0.62,0.59,0.62,4.64,Liberia,LBR,8/1/2009
0.63,0.64,0.62,0.64,5.07,Liberia,LBR,9/1/2009
0.65,0.67,0.64,0.65,4.68,Liberia,LBR,10/1/2009
0.66,0.67,0.64,0.66,8.21,Liberia,LBR,11/1/2009
0.67,0.68,0.65,0.65,6.74,Liberia,LBR,12/1/2009
0.65,0.67,0.63,0.67,7.48,Liberia,LBR,1/1/2010
0.67,0.69,0.63,0.63,14.7,Liberia,LBR,2/1/2010
0.63,0.64,0.61,0.61,13.99,Liberia,LBR,3/1/2010
0.61,0.63,0.6,0.6,12.1,Liberia,LBR,4/1/2010
0.59,0.6,0.57,0.6,11.37,Liberia,LBR,5/1/2010
0.6,0.62,0.59,0.61,7.59,Liberia,LBR,6/1/2010
0.62,0.63,0.6,0.63,6.1,Liberia,LBR,7/1/2010
0.64,0.66,0.62,0.66,6.6,Liberia,LBR,8/1/2010
0.67,0.69,0.65,0.69,6.88,Liberia,LBR,9/1/2010
0.7,0.72,0.68,0.72,10.26,Liberia,LBR,10/1/2010
0.73,0.75,0.71,0.74,11.61,Liberia,LBR,11/1/2010
0.75,0.77,0.71,0.71,10.13,Liberia,LBR,12/1/2010
0.71,0.74,0.7,0.74,11.7,Liberia,LBR,1/1/2011
0.75,0.77,0.71,0.71,12.8,Liberia,LBR,2/1/2011
0.71,0.73,0.69,0.72,17.3,Liberia,LBR,3/1/2011
0.73,0.74,0.71,0.73,22.49,Liberia,LBR,4/1/2011
0.73,0.75,0.71,0.73,21.41,Liberia,LBR,5/1/2011
0.74,0.75,0.72,0.74,20.34,Liberia,LBR,6/1/2011
0.74,0.76,0.72,0.73,16.13,Liberia,LBR,7/1/2011
0.73,0.76,0.71,0.76,15.66,Liberia,LBR,8/1/2011
0.77,0.79,0.75,0.77,12.46,Liberia,LBR,9/1/2011
0.78,0.8,0.76,0.77,7.95,Liberia,LBR,10/1/2011
0.78,0.8,0.76,0.78,5.61,Liberia,LBR,11/1/2011
0.78,0.8,0.76,0.77,8.23,Liberia,LBR,12/1/2011
0.77,0.79,0.75,0.79,6.51,Liberia,LBR,1/1/2012
0.8,0.82,0.78,0.78,9.71,Liberia,LBR,2/1/2012
0.79,0.81,0.77,0.78,9.49,Liberia,LBR,3/1/2012
0.79,0.81,0.77,0.77,5.22,Liberia,LBR,4/1/2012
0.76,0.78,0.75,0.77,5.75,Liberia,LBR,5/1/2012
0.77,0.79,0.75,0.77,4.72,Liberia,LBR,6/1/2012
0.77,0.79,0.75,0.77,6.26,Liberia,LBR,7/1/2012
0.78,0.8,0.76,0.8,4.6,Liberia,LBR,8/1/2012
0.81,0.82,0.79,0.82,6.06,Liberia,LBR,9/1/2012
0.83,0.85,0.81,0.84,8.86,Liberia,LBR,10/1/2012
0.85,0.92,0.83,0.92,17.75,Liberia,LBR,11/1/2012
0.94,0.97,0.91,0.91,18.2,Liberia,LBR,12/1/2012
0.92,0.94,0.9,0.94,18.71,Liberia,LBR,1/1/2013
0.96,0.98,0.93,0.93,18.25,Liberia,LBR,2/1/2013
0.92,0.94,0.9,0.9,14.25,Liberia,LBR,3/1/2013
0.9,0.92,0.83,0.83,7.8,Liberia,LBR,4/1/2013
0.81,0.83,0.79,0.81,5.8,Liberia,LBR,5/1/2013
0.81,0.83,0.79,0.82,5.84,Liberia,LBR,6/1/2013
0.81,0.83,0.8,0.81,4.47,Liberia,LBR,7/1/2013
0.82,0.84,0.8,0.83,3.77,Liberia,LBR,8/1/2013
0.83,0.85,0.81,0.84,2.71,Liberia,LBR,9/1/2013
0.85,0.87,0.83,0.84,0.44,Liberia,LBR,10/1/2013
0.85,0.87,0.83,0.84,-8.37,Liberia,LBR,11/1/2013
0.85,0.87,0.83,0.83,-8.4,Liberia,LBR,12/1/2013
0.83,0.9,0.81,0.9,-3.86,Liberia,LBR,1/1/2014
0.92,0.95,0.9,0.9,-3.39,Liberia,LBR,2/1/2014
0.9,0.92,0.84,0.84,-6.79,Liberia,LBR,3/1/2014
0.84,0.86,0.81,0.81,-1.92,Liberia,LBR,4/1/2014
0.8,0.82,0.78,0.81,-0.64,Liberia,LBR,5/1/2014
0.81,0.82,0.79,0.82,-0.19,Liberia,LBR,6/1/2014
0.82,0.84,0.8,0.84,4.06,Liberia,LBR,7/1/2014
0.86,0.88,0.84,0.86,4.44,Liberia,LBR,8/1/2014
0.87,0.9,0.85,0.88,4.19,Liberia,LBR,9/1/2014
0.89,0.91,0.87,0.89,5.93,Liberia,LBR,10/1/2014
0.9,0.92,0.87,0.87,3.89,Liberia,LBR,11/1/2014
0.88,0.9,0.84,0.84,0.46,Liberia,LBR,12/1/2014
0.83,0.85,0.81,0.85,-6.53,Liberia,LBR,1/1/2015
0.84,0.86,0.81,0.81,-9.73,Liberia,LBR,2/1/2015
0.8,0.82,0.78,0.78,-6.74,Liberia,LBR,3/1/2015
0.78,0.8,0.76,0.78,-4.04,Liberia,LBR,4/1/2015
0.78,0.79,0.76,0.79,-2.32,Liberia,LBR,5/1/2015
0.8,0.82,0.78,0.8,-1.65,Liberia,LBR,6/1/2015
0.81,0.83,0.79,0.8,-5.54,Liberia,LBR,7/1/2015
0.8,0.83,0.78,0.83,-4.16,Liberia,LBR,8/1/2015
0.84,0.86,0.82,0.83,-5.74,Liberia,LBR,9/1/2015
0.83,0.85,0.81,0.82,-8.72,Liberia,LBR,10/1/2015
0.82,0.84,0.8,0.8,-8.52,Liberia,LBR,11/1/2015
0.8,0.82,0.78,0.79,-5.68,Liberia,LBR,12/1/2015
0.79,0.81,0.77,0.79,-6.05,Liberia,LBR,1/1/2016
0.8,0.82,0.78,0.81,0.21,Liberia,LBR,2/1/2016
0.82,0.84,0.79,0.79,1.65,Liberia,LBR,3/1/2016
0.79,0.81,0.77,0.79,1.25,Liberia,LBR,4/1/2016
0.79,0.81,0.77,0.79,0.54,Liberia,LBR,5/1/2016
0.79,0.81,0.77,0.8,-0.64,Liberia,LBR,6/1/2016
0.8,0.82,0.78,0.82,3.37,Liberia,LBR,7/1/2016
0.83,0.88,0.81,0.88,6.72,Liberia,LBR,8/1/2016
0.9,0.93,0.88,0.92,10.83,Liberia,LBR,9/1/2016
0.94,0.96,0.91,0.92,12.94,Liberia,LBR,10/1/2016
0.94,0.96,0.91,0.95,18.43,Liberia,LBR,11/1/2016
0.96,0.98,0.93,0.95,19.73,Liberia,LBR,12/1/2016
0.95,0.97,0.93,0.93,16.88,Liberia,LBR,1/1/2017
0.93,0.96,0.91,0.93,14.78,Liberia,LBR,2/1/2017
0.93,0.95,0.91,0.91,15.24,Liberia,LBR,3/1/2017
0.91,0.94,0.89,0.9,14.43,Liberia,LBR,4/1/2017
0.91,0.93,0.88,0.89,11.93,Liberia,LBR,5/1/2017
0.89,0.91,0.86,0.9,12.41,Liberia,LBR,6/1/2017
0.9,0.92,0.88,0.91,10.8,Liberia,LBR,7/1/2017
0.92,0.94,0.9,0.94,6.47,Liberia,LBR,8/1/2017
0.96,0.98,0.93,0.95,3.43,Liberia,LBR,9/1/2017
0.96,0.98,0.93,0.96,3.61,Liberia,LBR,10/1/2017
0.96,0.99,0.94,0.97,2.51,Liberia,LBR,11/1/2017
0.98,1,0.95,1,5.23,Liberia,LBR,12/1/2017
1.01,1.03,0.98,1,7.76,Liberia,LBR,1/1/2018
1.01,1.04,0.98,1.01,9.05,Liberia,LBR,2/1/2018
1.02,1.05,0.96,0.96,5.4,Liberia,LBR,3/1/2018
0.95,1.02,0.93,1.02,13.11,Liberia,LBR,4/1/2018
1.04,1.06,1.01,1.05,17.75,Liberia,LBR,5/1/2018
1.05,1.08,1.03,1.08,20.24,Liberia,LBR,6/1/2018
1.11,1.19,1.08,1.19,30.89,Liberia,LBR,7/1/2018
1.22,1.25,1.15,1.15,22.09,Liberia,LBR,8/1/2018
1.16,1.19,1.13,1.16,22.6,Liberia,LBR,9/1/2018
1.17,1.26,1.15,1.26,31.5,Liberia,LBR,10/1/2018
1.27,1.31,1.24,1.31,35.24,Liberia,LBR,11/1/2018
1.35,1.39,1.32,1.34,34.99,Liberia,LBR,12/1/2018
1.37,1.4,1.34,1.4,40.36,Liberia,LBR,1/1/2019
1.42,1.46,1.39,1.39,37.05,Liberia,LBR,2/1/2019
1.39,1.43,1.36,1.37,42.1,Liberia,LBR,3/1/2019
1.37,1.41,1.34,1.39,35.87,Liberia,LBR,4/1/2019
1.39,1.43,1.27,1.27,21.04,Liberia,LBR,5/1/2019
1.25,1.35,1.22,1.35,25.13,Liberia,LBR,6/1/2019
1.37,1.4,1.34,1.36,13.65,Liberia,LBR,7/1/2019
1.36,1.39,1.32,1.38,20.42,Liberia,LBR,8/1/2019
1.42,1.45,1.39,1.42,22.68,Liberia,LBR,9/1/2019
1.43,1.46,1.4,1.42,12.9,Liberia,LBR,10/1/2019
1.43,1.47,1.4,1.44,9.79,Liberia,LBR,11/1/2019
1.45,1.49,1.42,1.45,7.81,Liberia,LBR,12/1/2019
1.46,1.49,1.42,1.45,3.23,Liberia,LBR,1/1/2020
1.46,1.49,1.4,1.4,1,Liberia,LBR,2/1/2020
1.4,1.43,1.37,1.37,0.3,Liberia,LBR,3/1/2020
1.37,1.4,1.33,1.38,-0.71,Liberia,LBR,4/1/2020
1.38,1.41,1.34,1.35,6.38,Liberia,LBR,5/1/2020
1.35,1.4,1.32,1.4,3.53,Liberia,LBR,6/1/2020
1.41,1.45,1.38,1.43,5.81,Liberia,LBR,7/1/2020
1.45,1.56,1.41,1.56,12.97,Liberia,LBR,8/1/2020
1.61,1.85,1.58,1.85,30.18,Liberia,LBR,9/1/2020
1.92,1.96,1.87,1.87,31.71,Liberia,LBR,10/1/2020
1.91,1.96,1.85,1.85,28.3,Liberia,LBR,11/1/2020
